2.2050000000000005,3.9629999999999996
2.2310000000000003,3.9840000000000013
2.2679999999999993,4.059
2.2850000000000006,4.115
2.3250000000000006,3.995000000000002
2.2880000000000003,4.094
2.2459999999999996,3.8939999999999997
2.2280000000000006,3.743
2.255,3.8930000000000007
2.561000000000001,4.191999999999999
2.26,3.9959999999999996
2.2800000000000007,3.992000000000001
2.307,3.8209999999999997
2.3099999999999996,4.087999999999999
2.2129999999999996,3.9959999999999996
2.2929999999999997,4.0939999999999985
2.236,4.087999999999999
2.312,17.409000000000002
2.2609999999999992,3.984999999999999
2.319,4.124999999999998
2.1930000000000005,3.887999999999999
2.2009999999999996,3.8819999999999983
2.2530000000000014,4.0920000000000005
2.2959999999999994,17.299
2.2970000000000006,3.975000000000001
2.1860000000000004,4.6
2.230000000000001,4.113
2.2299999999999995,3.969999999999998
2.3110000000000004,4.045999999999999
2.182,3.8940000000000015
2.1880000000000006,3.9840000000000013
2.239000000000001,4.852
2.248999999999999,3.8959999999999986
2.248,3.795999999999999
2.182,3.8889999999999985
2.609,4.386000000000001
2.257,3.835999999999999
2.1980000000000004,4.002999999999999
2.2079999999999997,5.191
2.1799999999999997,17.517999999999997
2.1790000000000003,3.9239999999999986
2.222,3.7890000000000006
2.208999999999999,3.9939999999999993
2.2319999999999998,4.090999999999999
2.236,3.885999999999999
2.236999999999999,3.9909999999999997
2.1329999999999996,3.7920000000000003
2.2679999999999993,3.972999999999999
2.1849999999999996,3.7890000000000006
2.2459999999999996,4.413999999999998
2.2309999999999985,3.949999999999999
2.3169999999999997,3.9809999999999985
2.224,4.050000000000002
2.2470000000000008,3.923000000000001
2.272,4.092999999999999
2.2830000000000004,3.995000000000002
2.17,4.588
2.1799999999999997,3.883000000000001
2.199000000000001,4.056000000000001
2.257,17.812
2.3159999999999985,3.994000000000001
2.222,3.883000000000001
2.2459999999999996,4.083999999999999
2.2900000000000005,3.979999999999999
2.359,4.089
2.239,4.086999999999999
2.378,3.9859999999999984
2.2800000000000007,3.9830000000000005
2.296000000000001,3.9900000000000007
2.2959999999999994,4.114000000000002
2.293999999999999,4.191999999999999
2.234,3.9909999999999997
2.2640000000000002,3.9160000000000013
2.248999999999999,4.087000000000001
2.2559999999999993,3.9850000000000008
2.281999999999999,3.972
2.2179999999999995,3.9939999999999993
2.230000000000001,3.8639999999999994
2.227,3.967999999999999
2.144999999999999,3.9559999999999995
2.2120000000000006,3.8440000000000003
2.2629999999999995,3.9830000000000005
2.291999999999999,4.092999999999999
2.3179999999999987,4.790000000000001
2.3560000000000003,3.9900000000000007
2.3370000000000006,4.083999999999999
2.277000000000001,3.969000000000002
2.2319999999999998,3.9880000000000004
2.3130000000000006,3.949000000000001
2.2629999999999995,3.965999999999999
2.3230000000000004,4.244999999999999
2.732999999999999,4.676999999999999
2.267,4.0180000000000025
2.3370000000000006,4.088999999999999
2.2470000000000008,3.96
2.258999999999999,5.695
2.258999999999999,4.397
2.2199999999999998,4.0040000000000004
2.2649999999999997,4.083
2.2889999999999993,4.1240000000000006
2.334000000000001,3.9190000000000023
2.169000000000001,3.6910000000000016
2.222,4.089
2.1460000000000004,3.8910000000000005
2.149,3.967999999999999
2.2439999999999993,4.005000000000002
2.1860000000000004,4.369
2.1510000000000002,3.991999999999999
2.3160000000000003,4.031
2.194,3.8930000000000007
2.262,3.8939999999999984
2.2780000000000005,4.096000000000003
2.222,3.9159999999999995
2.286999999999999,4.088999999999999
2.255,3.974999999999999
2.221000000000001,3.991999999999999
2.2529999999999997,3.997000000000002
2.2679999999999993,4.068999999999998
2.3159999999999985,3.9949999999999983
2.2129999999999996,4.010999999999999
2.259000000000001,4.002000000000001
2.3049999999999997,3.980000000000001
2.2459999999999996,4.010999999999999
2.2880000000000003,3.9859999999999984
2.326,3.9569999999999985
2.334000000000001,3.890000000000001
2.287000000000001,3.8899999999999992
2.279,4.6370000000000005
2.4150000000000005,3.9369999999999994
2.236,3.8910000000000005
2.253999999999999,3.991999999999999
2.236999999999999,17.318
2.319,3.9600000000000017
2.2380000000000004,3.9880000000000004
2.2730000000000006,3.9709999999999988
2.281,4.018000000000001
2.1600000000000006,3.8719999999999986
2.324,4.0280000000000005
2.287000000000001,3.995
2.2329999999999988,3.8019999999999983
2.373,4.101999999999998
2.354,3.994000000000001
2.249000000000001,3.8410000000000024
2.281,3.9389999999999996
2.2880000000000003,4.118
2.269,3.882
2.1919999999999993,4.095999999999999
2.2760000000000002,4.034
2.269,3.994000000000001
2.215,18.222
2.296000000000001,3.9239999999999986
2.194,4.168999999999999
2.2889999999999993,3.989000000000001
2.314,3.8840000000000003
2.3289999999999993,3.8889999999999985
2.244000000000001,3.927
2.3830000000000013,4.085000000000002
2.281,3.8709999999999996
2.296999999999999,3.974
2.3750000000000004,3.962
2.379000000000001,4.034000000000001
2.265999999999999,3.9640000000000004
2.2609999999999992,3.9450000000000007
2.3000000000000016,4.086999999999999
2.3029999999999995,4.292000000000001
2.277000000000001,4.991000000000002
2.2749999999999995,4.042999999999998
2.338999999999999,4.288
2.2039999999999993,3.887
2.2450000000000006,3.9099999999999984
2.3050000000000015,4.193000000000002
2.2880000000000003,4.026
2.2830000000000004,4.069
2.272,4.0920000000000005
2.2520000000000007,3.992999999999998
2.257,4.085
2.3,3.8869999999999982
2.3370000000000006,4.091000000000001
2.26,4.12
2.352,4.088999999999999
2.2319999999999998,4.185999999999999
2.2609999999999992,3.986999999999999
2.215,4.1930000000000005
2.239,3.9790000000000014
2.3620000000000014,4.090999999999999
2.2760000000000002,3.9959999999999996
2.2760000000000002,4.211999999999999
2.2730000000000006,4.094
2.2450000000000006,3.9440000000000013
2.324,4.088000000000001
2.2229999999999994,3.9759999999999986
2.308000000000001,3.962000000000002
2.3099999999999996,4.171999999999999
2.1950000000000007,9.889
2.312,4.007999999999999
2.268000000000001,4.0020000000000024
2.2899999999999987,4.182999999999999
2.319,3.9429999999999987
2.319999999999999,3.8890000000000002
2.331999999999999,4.061999999999998
2.381999999999999,3.992999999999998
2.2179999999999995,3.8980000000000006
2.3970000000000016,4.190000000000001
2.2639999999999985,3.7899999999999983
2.3350000000000004,4.039000000000001
2.3320000000000007,3.995000000000002
2.267,4.007999999999999
2.3309999999999995,3.9559999999999977
2.2529999999999997,3.763000000000001
2.347,3.993
2.3309999999999995,4.091000000000001
2.2689999999999984,3.892999999999999
2.345999999999999,4.091999999999999
2.2510000000000012,3.885
2.1639999999999993,3.9559999999999995
2.296999999999999,4.119999999999998
2.26,4.018999999999998
2.3079999999999994,4.074000000000002
2.293999999999999,4.090999999999999
2.296999999999999,3.8889999999999985
2.2299999999999995,3.9720000000000018
2.272999999999999,4.0939999999999985
2.2929999999999997,4.222999999999999
2.3049999999999997,5.047
2.21,3.79
2.3479999999999994,4.186999999999999
2.334000000000001,4.0950000000000015
2.2649999999999997,4.09
2.321,3.984999999999999
2.2920000000000007,4.090000000000002
2.1980000000000004,4.018999999999998
2.2860000000000014,3.8680000000000017
2.3050000000000015,3.994000000000001
2.3129999999999993,4.072999999999999
2.3149999999999995,4.498
2.3759999999999994,4.801
2.215,3.989999999999999
2.3,4.025
2.255,4.003000000000001
2.3289999999999993,4.089999999999998
2.3289999999999993,4.12
2.2700000000000014,3.9859999999999998
2.257,4.190000000000001
2.326999999999999,3.9900000000000007
2.2280000000000006,4.085999999999999
2.333,4.185999999999999
2.274,4.121999999999999
2.281,4.106
2.230000000000001,3.8930000000000007
2.2889999999999993,4.01
2.2769999999999997,4.085
2.2350000000000008,3.8590000000000013
2.3809999999999993,3.894999999999999
2.378,4.069
2.2950000000000004,3.986999999999999
2.2950000000000004,4.196
2.2959999999999994,3.9880000000000004
2.2880000000000003,4.005000000000002
2.3100000000000014,3.9960000000000013
2.2580000000000013,3.8670000000000004
2.404,4.862
2.3569999999999998,4.196
2.3700000000000006,3.9939999999999993
2.366,4.0969999999999995
2.274,4.083000000000002
2.262,4.294000000000001
2.3,4.191000000000001
2.3759999999999994,4.188999999999998
2.4599999999999986,4.105999999999998
2.2970000000000006,4.121999999999999
2.2889999999999993,3.959999999999998
2.293999999999999,3.9769999999999994
2.3569999999999998,4.291999999999999
2.3049999999999997,4.097999999999999
2.2880000000000003,4.027999999999999
2.3499999999999996,3.994000000000001
2.2880000000000003,4.187999999999999
2.3099999999999996,4.026
2.2920000000000007,4.028000000000002
2.236,3.967999999999999
2.279,3.9839999999999995
2.2899999999999987,3.990999999999998
2.2629999999999995,3.87
2.296999999999999,3.9970000000000008
2.1849999999999996,3.9619999999999984
2.364,3.994000000000001
2.162000000000001,3.790999999999999
2.2120000000000006,3.883000000000001
2.2880000000000003,4.090999999999999
2.314,4.014000000000002
2.2250000000000014,3.8919999999999995
2.2749999999999995,4.085999999999999
2.3169999999999997,4.100999999999999
2.3169999999999997,3.92
2.302,4.007999999999999
2.3300000000000005,3.9880000000000004
2.2790000000000017,4.085999999999999
2.2310000000000003,4.191999999999999
2.2060000000000013,3.8939999999999997
2.2429999999999986,3.885999999999999
2.254000000000001,3.907000000000001
2.2330000000000005,3.972999999999999
2.302,4.094
2.3570000000000015,3.9900000000000007
2.3230000000000004,4.094
2.3049999999999997,3.995
2.287000000000001,4.083999999999999
2.2850000000000006,3.989999999999999
2.262,4.083000000000002
2.2830000000000004,4.198
2.3280000000000003,4.114999999999998
2.34,4.088000000000001
2.3200000000000007,3.984999999999999
2.2780000000000005,4.154999999999999
2.2319999999999998,4.0969999999999995
2.2070000000000007,3.804000000000002
2.236999999999999,4.192999999999999
2.324999999999999,4.385
2.216000000000001,4.008000000000001
2.2709999999999986,4.011000000000001
2.2310000000000003,3.791000000000001
2.2050000000000005,3.906999999999999
2.2609999999999992,3.7800000000000002
2.314,3.854999999999999
2.2660000000000005,4.087000000000002
2.241,3.984999999999999
2.2759999999999985,3.9959999999999996
2.256000000000001,3.8910000000000005
2.2760000000000002,3.838000000000001
2.2769999999999997,3.955
2.2529999999999997,3.887999999999999
2.3309999999999995,3.994000000000001
2.321,3.797
2.2880000000000003,3.927999999999999
2.234,3.835
2.343999999999999,4.088999999999999
2.234999999999999,4.051000000000001
2.3040000000000003,4.086999999999999
2.3430000000000013,4.196
2.2070000000000007,3.8260000000000014
2.6949999999999994,4.276000000000001
2.2520000000000007,3.987000000000001
2.333,7.092000000000001
2.314,4.072999999999999
2.1519999999999992,3.911999999999999
2.248999999999999,3.992999999999998
2.7790000000000004,4.582999999999998
2.2379999999999987,3.8899999999999992
2.3230000000000004,4.079000000000001
2.175,3.837
2.269,3.934999999999999
2.2699999999999996,3.8639999999999994
2.26,17.621
2.4530000000000003,4.078
2.267,3.9880000000000018
2.4250000000000003,4.211999999999999
2.307,3.919999999999998
2.1820000000000017,4.081000000000001
2.3440000000000007,3.9939999999999993
2.2459999999999996,3.974999999999999
2.135,3.975000000000001
2.2710000000000004,4.063999999999998
2.305999999999999,4.011000000000001
2.2839999999999994,3.695999999999998
2.2699999999999996,3.9900000000000007
2.262,4.206000000000001
2.343999999999999,3.9939999999999993
2.2640000000000002,4.173
2.346000000000001,3.995000000000002
2.2749999999999995,3.9760000000000004
2.2310000000000003,4.041000000000001
2.279,4.075999999999998
2.333,3.9939999999999993
2.2649999999999997,4.092999999999997
2.3379999999999996,3.9010000000000016
2.2830000000000004,4.009
2.3160000000000003,12.349
2.4200000000000004,4.171999999999999
2.3049999999999997,3.8720000000000003
2.3419999999999987,4.173999999999999
2.1830000000000007,3.953
2.296000000000001,4.087999999999999
2.3029999999999995,3.9869999999999974
2.3200000000000007,4.012
2.3209999999999984,4.09
2.229,4.073
2.234,3.9970000000000008
2.324,3.888000000000001
2.366,4.032999999999999
2.3279999999999985,6.324999999999999
2.279,3.9689999999999985
2.2459999999999996,4.033
2.2779999999999987,3.925
2.3310000000000013,3.9539999999999993
2.324999999999999,4.087999999999998
2.3630000000000004,4.029000000000002
2.2509999999999994,3.955
2.3230000000000004,3.8790000000000004
2.3350000000000004,4.086000000000001
2.284999999999999,3.993
2.2839999999999994,4.237999999999999
2.253999999999999,3.947999999999998
2.352,4.190000000000001
2.2830000000000004,5.686
2.404,3.974999999999999
2.2450000000000006,3.987000000000001
2.2850000000000006,3.986999999999999
2.284999999999999,4.0409999999999995
2.366,4.091000000000001
2.2559999999999993,3.890000000000001
2.2439999999999993,3.7769999999999992
2.307,4.046999999999999
2.269,3.9829999999999988
2.6359999999999992,4.294
2.3170000000000015,3.9140000000000006
2.274,3.965
2.221000000000001,4.043
2.149999999999999,3.9629999999999996
2.3169999999999997,3.8919999999999995
2.352,3.9959999999999996
2.26,3.909000000000001
2.220999999999999,3.9909999999999997
2.3569999999999998,4.088999999999999
2.4449999999999994,4.0920000000000005
2.2829999999999986,4.0269999999999975
2.177,3.941
2.284000000000001,3.992000000000001
2.354,3.993
2.3720000000000008,4.088999999999999
2.491,4.062999999999999
2.2079999999999997,3.8169999999999993
2.399,4.484999999999999
2.2159999999999993,3.8890000000000002
2.322000000000001,3.9210000000000007
2.2899999999999987,3.8659999999999997
2.2500000000000004,3.9830000000000023
11.379,13.093
2.2439999999999993,4.084999999999998
2.3310000000000013,3.9790000000000014
2.2310000000000003,3.9880000000000018
2.3099999999999996,4.190999999999999
2.3030000000000013,3.962
2.2329999999999988,4.025
2.1799999999999997,4.101000000000001
2.256000000000001,4.096000000000003
2.3320000000000007,3.9900000000000007
2.2009999999999996,3.888000000000001
2.2899999999999987,3.9759999999999986
2.2189999999999985,3.992000000000001
2.2760000000000002,3.684999999999999
2.234,3.8919999999999995
2.281,4.094
2.248999999999999,3.9690000000000003
2.3289999999999993,4.060000000000001
2.251999999999999,4.088999999999999
2.327000000000001,7.292000000000002
2.359,4.029000000000002
2.223000000000001,4.097000000000001
2.237000000000001,4.088999999999999
2.324999999999999,4.015999999999999
2.2930000000000015,3.9139999999999993
2.236999999999999,4.131000000000001
2.312,4.1049999999999995
2.2780000000000005,3.8960000000000017
2.2500000000000004,4.0939999999999985
2.326999999999999,3.965
2.2929999999999997,3.9889999999999977
2.254000000000001,4.0139999999999985
2.2260000000000004,4.049
2.302,4.090999999999999
2.406,4.2029999999999985
2.2309999999999985,3.8909999999999987
2.2880000000000003,4.081000000000001
2.293999999999999,4.2029999999999985
2.258999999999999,3.992000000000001
2.3300000000000005,4.069000000000002
2.197000000000001,3.997000000000002
2.150000000000001,3.797000000000002
2.254000000000001,3.866999999999999
2.2660000000000005,4.635
2.327000000000001,3.890000000000001
2.216000000000001,3.9910000000000014
2.4670000000000005,4.3309999999999995
2.3979999999999992,3.925999999999999
2.2640000000000002,12.687
2.1930000000000005,4.579999999999999
2.3160000000000003,4.083000000000002
2.2310000000000003,4.019000000000002
2.248,4.191999999999999
2.1810000000000005,4.086000000000001
2.2950000000000004,5.090000000000001
2.2609999999999992,3.989999999999999
2.2850000000000006,4.182999999999999
2.2629999999999995,3.992999999999998
2.388999999999999,4.0169999999999995
2.259000000000001,3.9700000000000015
